;ai aj ak al func phi0(deg) Kd mult
9830 9831 9832 9833 1 2.291283128e+02 1.000000000e+00 1
9830 9831 9832 9833 1 6.873849383e+02 5.000000000e-01 3
9831 9832 9833 9834 1 2.275559200e+02 1.000000000e+00 1
9831 9832 9833 9834 1 6.826677600e+02 5.000000000e-01 3
9832 9833 9834 9835 1 2.293543507e+02 1.000000000e+00 1
9832 9833 9834 9835 1 6.880630522e+02 5.000000000e-01 3
9833 9834 9835 9836 1 2.240301416e+02 1.000000000e+00 1
9833 9834 9835 9836 1 6.720904248e+02 5.000000000e-01 3
9834 9835 9836 9837 1 2.290510056e+02 1.000000000e+00 1
9834 9835 9836 9837 1 6.871530167e+02 5.000000000e-01 3
9835 9836 9837 9838 1 2.259038346e+02 1.000000000e+00 1
9835 9836 9837 9838 1 6.777115039e+02 5.000000000e-01 3
9836 9837 9838 9839 1 2.299075368e+02 1.000000000e+00 1
9836 9837 9838 9839 1 6.897226103e+02 5.000000000e-01 3
9837 9838 9839 9840 1 2.302988010e+02 1.000000000e+00 1
9837 9838 9839 9840 1 6.908964029e+02 5.000000000e-01 3
9838 9839 9840 9841 1 2.245145080e+02 1.000000000e+00 1
9838 9839 9840 9841 1 6.735435240e+02 5.000000000e-01 3
9839 9840 9841 9842 1 2.311307085e+02 1.000000000e+00 1
9839 9840 9841 9842 1 6.933921256e+02 5.000000000e-01 3
9840 9841 9842 9843 1 2.261695383e+02 1.000000000e+00 1
9840 9841 9842 9843 1 6.785086148e+02 5.000000000e-01 3
9841 9842 9843 9844 1 2.327176658e+02 1.000000000e+00 1
9841 9842 9843 9844 1 6.981529974e+02 5.000000000e-01 3
9842 9843 9844 9845 1 2.324401618e+02 1.000000000e+00 1
9842 9843 9844 9845 1 6.973204854e+02 5.000000000e-01 3
9843 9844 9845 9846 1 2.350968222e+02 1.000000000e+00 1
9843 9844 9845 9846 1 7.052904666e+02 5.000000000e-01 3
9844 9845 9846 9847 1 2.219332484e+02 1.000000000e+00 1
9844 9845 9846 9847 1 6.657997451e+02 5.000000000e-01 3
9845 9846 9847 9848 1 2.327972676e+02 1.000000000e+00 1
9845 9846 9847 9848 1 6.983918027e+02 5.000000000e-01 3
9846 9847 9848 9849 1 2.329213821e+02 1.000000000e+00 1
9846 9847 9848 9849 1 6.987641462e+02 5.000000000e-01 3
9847 9848 9849 9850 1 2.319754148e+02 1.000000000e+00 1
9847 9848 9849 9850 1 6.959262445e+02 5.000000000e-01 3
9848 9849 9850 9851 1 2.315921762e+02 1.000000000e+00 1
9848 9849 9850 9851 1 6.947765285e+02 5.000000000e-01 3
9849 9850 9851 9852 1 2.287671419e+02 1.000000000e+00 1
9849 9850 9851 9852 1 6.863014258e+02 5.000000000e-01 3
9850 9851 9852 9853 1 2.269231698e+02 1.000000000e+00 1
9850 9851 9852 9853 1 6.807695094e+02 5.000000000e-01 3
9851 9852 9853 9854 1 2.406274994e+02 1.000000000e+00 1
9851 9852 9853 9854 1 7.218824981e+02 5.000000000e-01 3
9852 9853 9854 9855 1 2.296140259e+02 1.000000000e+00 1
9852 9853 9854 9855 1 6.888420778e+02 5.000000000e-01 3
9853 9854 9855 9856 1 7.380658560e+01 1.000000000e+00 1
9853 9854 9855 9856 1 2.214197568e+02 5.000000000e-01 3
9854 9855 9856 9857 1 3.000190166e+02 1.000000000e+00 1
9854 9855 9856 9857 1 9.000570498e+02 5.000000000e-01 3
9855 9856 9857 9858 1 1.993823854e+01 1.000000000e+00 1
9855 9856 9857 9858 1 5.981471562e+01 5.000000000e-01 3
9856 9857 9858 9859 1 2.648630897e+02 1.000000000e+00 1
9856 9857 9858 9859 1 7.945892692e+02 5.000000000e-01 3
9857 9858 9859 9860 1 4.562039797e+01 1.000000000e+00 1
9857 9858 9859 9860 1 1.368611939e+02 5.000000000e-01 3
9858 9859 9860 9861 1 6.173798167e+00 1.000000000e+00 1
9858 9859 9860 9861 1 1.852139450e+01 5.000000000e-01 3
9859 9860 9861 9862 1 7.976830387e+01 1.000000000e+00 1
9859 9860 9861 9862 1 2.393049116e+02 5.000000000e-01 3
9860 9861 9862 9863 1 2.402145110e+02 1.000000000e+00 1
9860 9861 9862 9863 1 7.206435331e+02 5.000000000e-01 3
9861 9862 9863 9864 1 2.333254252e+02 1.000000000e+00 1
9861 9862 9863 9864 1 6.999762757e+02 5.000000000e-01 3
9862 9863 9864 9865 1 2.257846795e+02 1.000000000e+00 1
9862 9863 9864 9865 1 6.773540386e+02 5.000000000e-01 3
9863 9864 9865 9866 1 2.301594681e+02 1.000000000e+00 1
9863 9864 9865 9866 1 6.904784043e+02 5.000000000e-01 3
9864 9865 9866 9867 1 2.289804376e+02 1.000000000e+00 1
9864 9865 9866 9867 1 6.869413129e+02 5.000000000e-01 3
9865 9866 9867 9868 1 2.295541043e+02 1.000000000e+00 1
9865 9866 9867 9868 1 6.886623130e+02 5.000000000e-01 3
9866 9867 9868 9869 1 2.268916628e+02 1.000000000e+00 1
9866 9867 9868 9869 1 6.806749885e+02 5.000000000e-01 3
9867 9868 9869 9870 1 2.320650750e+02 1.000000000e+00 1
9867 9868 9869 9870 1 6.961952249e+02 5.000000000e-01 3
9868 9869 9870 9871 1 2.251282372e+02 1.000000000e+00 1
9868 9869 9870 9871 1 6.753847115e+02 5.000000000e-01 3
9869 9870 9871 9872 1 2.358337973e+02 1.000000000e+00 1
9869 9870 9871 9872 1 7.075013918e+02 5.000000000e-01 3
9870 9871 9872 9873 1 6.416466845e+01 1.000000000e+00 1
9870 9871 9872 9873 1 1.924940053e+02 5.000000000e-01 3
9871 9872 9873 9874 1 2.938444700e+02 1.000000000e+00 1
9871 9872 9873 9874 1 8.815334100e+02 5.000000000e-01 3
9872 9873 9874 9875 1 2.001234568e+02 1.000000000e+00 1
9872 9873 9874 9875 1 6.003703704e+02 5.000000000e-01 3
9900 9901 9902 9903 1 2.341591868e+02 1.000000000e+00 1
9900 9901 9902 9903 1 7.024775603e+02 5.000000000e-01 3
9901 9902 9903 9904 1 2.531569221e+02 1.000000000e+00 1
9901 9902 9903 9904 1 7.594707663e+02 5.000000000e-01 3
9902 9903 9904 9905 1 2.694418046e+02 1.000000000e+00 1
9902 9903 9904 9905 1 8.083254137e+02 5.000000000e-01 3
9903 9904 9905 9906 1 3.823991984e+01 1.000000000e+00 1
9903 9904 9905 9906 1 1.147197595e+02 5.000000000e-01 3
9904 9905 9906 9907 1 6.386221200e+01 1.000000000e+00 1
9904 9905 9906 9907 1 1.915866360e+02 5.000000000e-01 3
9905 9906 9907 9908 1 2.330780172e+02 1.000000000e+00 1
9905 9906 9907 9908 1 6.992340517e+02 5.000000000e-01 3
9906 9907 9908 9909 1 2.288653735e+02 1.000000000e+00 1
9906 9907 9908 9909 1 6.865961205e+02 5.000000000e-01 3
9907 9908 9909 9910 1 2.288430764e+02 1.000000000e+00 1
9907 9908 9909 9910 1 6.865292292e+02 5.000000000e-01 3
9908 9909 9910 9911 1 2.318915508e+02 1.000000000e+00 1
9908 9909 9910 9911 1 6.956746523e+02 5.000000000e-01 3
9909 9910 9911 9912 1 2.304182870e+02 1.000000000e+00 1
9909 9910 9911 9912 1 6.912548610e+02 5.000000000e-01 3
9910 9911 9912 9913 1 2.298291453e+02 1.000000000e+00 1
9910 9911 9912 9913 1 6.894874358e+02 5.000000000e-01 3
9911 9912 9913 9914 1 2.299878815e+02 1.000000000e+00 1
9911 9912 9913 9914 1 6.899636445e+02 5.000000000e-01 3
9912 9913 9914 9915 1 2.334754480e+02 1.000000000e+00 1
9912 9913 9914 9915 1 7.004263439e+02 5.000000000e-01 3
9913 9914 9915 9916 1 2.297364307e+02 1.000000000e+00 1
9913 9914 9915 9916 1 6.892092922e+02 5.000000000e-01 3
9914 9915 9916 9917 1 2.359586780e+02 1.000000000e+00 1
9914 9915 9916 9917 1 7.078760341e+02 5.000000000e-01 3
9915 9916 9917 9918 1 7.332226486e+01 1.000000000e+00 1
9915 9916 9917 9918 1 2.199667946e+02 5.000000000e-01 3
9916 9917 9918 9919 1 3.323310384e+02 1.000000000e+00 1
9916 9917 9918 9919 1 9.969931151e+02 5.000000000e-01 3
9917 9918 9919 9920 1 3.731962756e-01 1.000000000e+00 1
9917 9918 9919 9920 1 1.119588827e+00 5.000000000e-01 3
9918 9919 9920 9921 1 2.092751181e+02 1.000000000e+00 1
9918 9919 9920 9921 1 6.278253543e+02 5.000000000e-01 3
9919 9920 9921 9922 1 2.013933300e+01 1.000000000e+00 1
9919 9920 9921 9922 1 6.041799901e+01 5.000000000e-01 3
9920 9921 9922 9923 1 5.107485824e+01 1.000000000e+00 1
9920 9921 9922 9923 1 1.532245747e+02 5.000000000e-01 3
9921 9922 9923 9924 1 5.922672518e+01 1.000000000e+00 1
9921 9922 9923 9924 1 1.776801755e+02 5.000000000e-01 3
9922 9923 9924 9925 1 2.378114059e+02 1.000000000e+00 1
9922 9923 9924 9925 1 7.134342178e+02 5.000000000e-01 3
9923 9924 9925 9926 1 2.636156189e+02 1.000000000e+00 1
9923 9924 9925 9926 1 7.908468568e+02 5.000000000e-01 3
9924 9925 9926 9927 1 2.430113554e+02 1.000000000e+00 1
9924 9925 9926 9927 1 7.290340662e+02 5.000000000e-01 3
9925 9926 9927 9928 1 2.197766716e+02 1.000000000e+00 1
9925 9926 9927 9928 1 6.593300147e+02 5.000000000e-01 3
9926 9927 9928 9929 1 2.342841920e+02 1.000000000e+00 1
9926 9927 9928 9929 1 7.028525761e+02 5.000000000e-01 3
9927 9928 9929 9930 1 2.292896284e+02 1.000000000e+00 1
9927 9928 9929 9930 1 6.878688851e+02 5.000000000e-01 3
9928 9929 9930 9931 1 2.334965642e+02 1.000000000e+00 1
9928 9929 9930 9931 1 7.004896926e+02 5.000000000e-01 3
9929 9930 9931 9932 1 2.304154231e+02 1.000000000e+00 1
9929 9930 9931 9932 1 6.912462692e+02 5.000000000e-01 3
9930 9931 9932 9933 1 2.253958834e+02 1.000000000e+00 1
9930 9931 9932 9933 1 6.761876502e+02 5.000000000e-01 3
9931 9932 9933 9934 1 2.303778034e+02 1.000000000e+00 1
9931 9932 9933 9934 1 6.911334103e+02 5.000000000e-01 3
9932 9933 9934 9935 1 2.328313441e+02 1.000000000e+00 1
9932 9933 9934 9935 1 6.984940323e+02 5.000000000e-01 3
9933 9934 9935 9936 1 2.289017666e+02 1.000000000e+00 1
9933 9934 9935 9936 1 6.867052998e+02 5.000000000e-01 3
9934 9935 9936 9937 1 2.310947143e+02 1.000000000e+00 1
9934 9935 9936 9937 1 6.932841429e+02 5.000000000e-01 3
9935 9936 9937 9938 1 2.231521860e+02 1.000000000e+00 1
9935 9936 9937 9938 1 6.694565579e+02 5.000000000e-01 3
9936 9937 9938 9939 1 2.345143821e+02 1.000000000e+00 1
9936 9937 9938 9939 1 7.035431464e+02 5.000000000e-01 3
9937 9938 9939 9940 1 2.261444888e+02 1.000000000e+00 1
9937 9938 9939 9940 1 6.784334665e+02 5.000000000e-01 3
9938 9939 9940 9941 1 2.191224572e+02 1.000000000e+00 1
9938 9939 9940 9941 1 6.573673716e+02 5.000000000e-01 3
9939 9940 9941 9942 1 2.278308976e+02 1.000000000e+00 1
9939 9940 9941 9942 1 6.834926927e+02 5.000000000e-01 3
9940 9941 9942 9943 1 2.394392099e+02 1.000000000e+00 1
9940 9941 9942 9943 1 7.183176297e+02 5.000000000e-01 3
9941 9942 9943 9944 1 2.205968082e+02 1.000000000e+00 1
9941 9942 9943 9944 1 6.617904245e+02 5.000000000e-01 3
9942 9943 9944 9945 1 2.333590319e+02 1.000000000e+00 1
9942 9943 9944 9945 1 7.000770957e+02 5.000000000e-01 3
9943 9944 9945 9946 1 2.279615465e+02 1.000000000e+00 1
9943 9944 9945 9946 1 6.838846396e+02 5.000000000e-01 3
9944 9945 9946 9947 1 2.380864999e+02 1.000000000e+00 1
9944 9945 9946 9947 1 7.142594997e+02 5.000000000e-01 3
9945 9946 9947 9948 1 2.249313223e+02 1.000000000e+00 1
9945 9946 9947 9948 1 6.747939670e+02 5.000000000e-01 3
9946 9947 9948 9949 1 2.337790950e+02 1.000000000e+00 1
9946 9947 9948 9949 1 7.013372850e+02 5.000000000e-01 3
9947 9948 9949 9950 1 2.241364345e+02 1.000000000e+00 1
9947 9948 9949 9950 1 6.724093034e+02 5.000000000e-01 3
9948 9949 9950 9951 1 2.365102851e+02 1.000000000e+00 1
9948 9949 9950 9951 1 7.095308553e+02 5.000000000e-01 3
9949 9950 9951 9952 1 2.311440085e+02 1.000000000e+00 1
9949 9950 9951 9952 1 6.934320256e+02 5.000000000e-01 3
9950 9951 9952 9953 1 5.819359860e+01 1.000000000e+00 1
9950 9951 9952 9953 1 1.745807958e+02 5.000000000e-01 3
9951 9952 9953 9954 1 3.224005836e+02 1.000000000e+00 1
9951 9952 9953 9954 1 9.672017508e+02 5.000000000e-01 3
9952 9953 9954 9955 1 2.244875880e+01 1.000000000e+00 1
9952 9953 9954 9955 1 6.734627641e+01 5.000000000e-01 3
9953 9954 9955 9956 1 2.562025082e+02 1.000000000e+00 1
9953 9954 9955 9956 1 7.686075245e+02 5.000000000e-01 3
9954 9955 9956 9957 1 4.414307336e+01 1.000000000e+00 1
9954 9955 9956 9957 1 1.324292201e+02 5.000000000e-01 3
9955 9956 9957 9958 1 2.475418317e+01 1.000000000e+00 1
9955 9956 9957 9958 1 7.426254951e+01 5.000000000e-01 3
9956 9957 9958 9959 1 6.672772656e+01 1.000000000e+00 1
9956 9957 9958 9959 1 2.001831797e+02 5.000000000e-01 3
9957 9958 9959 9960 1 2.357471610e+02 1.000000000e+00 1
9957 9958 9959 9960 1 7.072414830e+02 5.000000000e-01 3
9958 9959 9960 9961 1 2.354632952e+02 1.000000000e+00 1
9958 9959 9960 9961 1 7.063898857e+02 5.000000000e-01 3
9959 9960 9961 9962 1 2.237520243e+02 1.000000000e+00 1
9959 9960 9961 9962 1 6.712560729e+02 5.000000000e-01 3
9960 9961 9962 9963 1 2.314816621e+02 1.000000000e+00 1
9960 9961 9962 9963 1 6.944449862e+02 5.000000000e-01 3
9961 9962 9963 9964 1 2.258211504e+02 1.000000000e+00 1
9961 9962 9963 9964 1 6.774634511e+02 5.000000000e-01 3
9962 9963 9964 9965 1 2.301152677e+02 1.000000000e+00 1
9962 9963 9964 9965 1 6.903458031e+02 5.000000000e-01 3
9963 9964 9965 9966 1 2.281186125e+02 1.000000000e+00 1
9963 9964 9965 9966 1 6.843558375e+02 5.000000000e-01 3
9964 9965 9966 9967 1 2.326726698e+02 1.000000000e+00 1
9964 9965 9966 9967 1 6.980180095e+02 5.000000000e-01 3
9965 9966 9967 9968 1 2.291501672e+02 1.000000000e+00 1
9965 9966 9967 9968 1 6.874505017e+02 5.000000000e-01 3
9966 9967 9968 9969 1 2.361245857e+02 1.000000000e+00 1
9966 9967 9968 9969 1 7.083737572e+02 5.000000000e-01 3
9967 9968 9969 9970 1 7.393781394e+01 1.000000000e+00 1
9967 9968 9969 9970 1 2.218134418e+02 5.000000000e-01 3
9968 9969 9970 9971 1 2.898416702e+02 1.000000000e+00 1
9968 9969 9970 9971 1 8.695250107e+02 5.000000000e-01 3
9969 9970 9971 9972 1 8.680589895e+00 1.000000000e+00 1
9969 9970 9971 9972 1 2.604176969e+01 5.000000000e-01 3
9970 9971 9972 9973 1 2.219683009e+01 1.000000000e+00 1
9970 9971 9972 9973 1 6.659049026e+01 5.000000000e-01 3
9971 9972 9973 9974 1 2.502955995e+01 1.000000000e+00 1
9971 9972 9973 9974 1 7.508867984e+01 5.000000000e-01 3
9972 9973 9974 9975 1 2.306851689e+02 1.000000000e+00 1
9972 9973 9974 9975 1 6.920555066e+02 5.000000000e-01 3
9973 9974 9975 9976 1 2.545328968e+02 1.000000000e+00 1
9973 9974 9975 9976 1 7.635986904e+02 5.000000000e-01 3
9974 9975 9976 9977 1 2.804596069e+02 1.000000000e+00 1
9974 9975 9976 9977 1 8.413788206e+02 5.000000000e-01 3
9998 9999 10000 10001 1 3.198413258e+02 1.000000000e+00 1
9998 9999 10000 10001 1 9.595239773e+02 5.000000000e-01 3
9999 10000 10001 10002 1 2.039472967e+01 1.000000000e+00 1
9999 10000 10001 10002 1 6.118418901e+01 5.000000000e-01 3
10000 10001 10002 10003 1 2.602615852e+02 1.000000000e+00 1
10000 10001 10002 10003 1 7.807847555e+02 5.000000000e-01 3
10001 10002 10003 10004 1 8.345941652e+01 1.000000000e+00 1
10001 10002 10003 10004 1 2.503782495e+02 5.000000000e-01 3
10002 10003 10004 10005 1 5.054266128e+00 1.000000000e+00 1
10002 10003 10004 10005 1 1.516279838e+01 5.000000000e-01 3
10003 10004 10005 10006 1 2.342901476e+02 1.000000000e+00 1
10003 10004 10005 10006 1 7.028704428e+02 5.000000000e-01 3
10004 10005 10006 10007 1 2.248269186e+02 1.000000000e+00 1
10004 10005 10006 10007 1 6.744807558e+02 5.000000000e-01 3
10005 10006 10007 10008 1 2.314644399e+02 1.000000000e+00 1
10005 10006 10007 10008 1 6.943933198e+02 5.000000000e-01 3
10006 10007 10008 10009 1 2.313195906e+02 1.000000000e+00 1
10006 10007 10008 10009 1 6.939587717e+02 5.000000000e-01 3
10007 10008 10009 10010 1 2.264567578e+02 1.000000000e+00 1
10007 10008 10009 10010 1 6.793702734e+02 5.000000000e-01 3
10008 10009 10010 10011 1 2.298088935e+02 1.000000000e+00 1
10008 10009 10010 10011 1 6.894266804e+02 5.000000000e-01 3
10009 10010 10011 10012 1 2.332024123e+02 1.000000000e+00 1
10009 10010 10011 10012 1 6.996072370e+02 5.000000000e-01 3
10010 10011 10012 10013 1 2.239240062e+02 1.000000000e+00 1
10010 10011 10012 10013 1 6.717720186e+02 5.000000000e-01 3
10011 10012 10013 10014 1 2.318691003e+02 1.000000000e+00 1
10011 10012 10013 10014 1 6.956073009e+02 5.000000000e-01 3
10012 10013 10014 10015 1 2.432058951e+02 1.000000000e+00 1
10012 10013 10014 10015 1 7.296176854e+02 5.000000000e-01 3
10013 10014 10015 10016 1 5.565840589e+01 1.000000000e+00 1
10013 10014 10015 10016 1 1.669752177e+02 5.000000000e-01 3
10014 10015 10016 10017 1 3.223605108e+02 1.000000000e+00 1
10014 10015 10016 10017 1 9.670815323e+02 5.000000000e-01 3
10015 10016 10017 10018 1 1.647263354e+02 1.000000000e+00 1
10015 10016 10017 10018 1 4.941790062e+02 5.000000000e-01 3
10016 10017 10018 10019 1 7.388937402e+01 1.000000000e+00 1
10016 10017 10018 10019 1 2.216681221e+02 5.000000000e-01 3
10017 10018 10019 10020 1 2.097303142e+02 1.000000000e+00 1
10017 10018 10019 10020 1 6.291909425e+02 5.000000000e-01 3
10018 10019 10020 10021 1 1.950518792e+01 1.000000000e+00 1
10018 10019 10020 10021 1 5.851556377e+01 5.000000000e-01 3
10019 10020 10021 10022 1 4.499519691e+01 1.000000000e+00 1
10019 10020 10021 10022 1 1.349855907e+02 5.000000000e-01 3
10020 10021 10022 10023 1 6.855255677e+01 1.000000000e+00 1
10020 10021 10022 10023 1 2.056576703e+02 5.000000000e-01 3
10021 10022 10023 10024 1 2.322673852e+02 1.000000000e+00 1
10021 10022 10023 10024 1 6.968021555e+02 5.000000000e-01 3
10022 10023 10024 10025 1 2.554492196e+02 1.000000000e+00 1
10022 10023 10024 10025 1 7.663476587e+02 5.000000000e-01 3
10023 10024 10025 10026 1 2.232211361e+02 1.000000000e+00 1
10023 10024 10025 10026 1 6.696634082e+02 5.000000000e-01 3
10024 10025 10026 10027 1 2.340025055e+02 1.000000000e+00 1
10024 10025 10026 10027 1 7.020075164e+02 5.000000000e-01 3
10025 10026 10027 10028 1 2.227708630e+02 1.000000000e+00 1
10025 10026 10027 10028 1 6.683125889e+02 5.000000000e-01 3
10026 10027 10028 10029 1 2.281858883e+02 1.000000000e+00 1
10026 10027 10028 10029 1 6.845576650e+02 5.000000000e-01 3
10027 10028 10029 10030 1 2.294970067e+02 1.000000000e+00 1
10027 10028 10029 10030 1 6.884910202e+02 5.000000000e-01 3
10028 10029 10030 10031 1 2.320549031e+02 1.000000000e+00 1
10028 10029 10030 10031 1 6.961647092e+02 5.000000000e-01 3
10029 10030 10031 10032 1 2.276542920e+02 1.000000000e+00 1
10029 10030 10031 10032 1 6.829628760e+02 5.000000000e-01 3
10030 10031 10032 10033 1 2.276499441e+02 1.000000000e+00 1
10030 10031 10032 10033 1 6.829498322e+02 5.000000000e-01 3
10031 10032 10033 10034 1 2.294840031e+02 1.000000000e+00 1
10031 10032 10033 10034 1 6.884520092e+02 5.000000000e-01 3
10032 10033 10034 10035 1 2.305700397e+02 1.000000000e+00 1
10032 10033 10034 10035 1 6.917101192e+02 5.000000000e-01 3
10033 10034 10035 10036 1 2.258917962e+02 1.000000000e+00 1
10033 10034 10035 10036 1 6.776753886e+02 5.000000000e-01 3
10034 10035 10036 10037 1 2.334343112e+02 1.000000000e+00 1
10034 10035 10036 10037 1 7.003029335e+02 5.000000000e-01 3
10035 10036 10037 10038 1 2.297306142e+02 1.000000000e+00 1
10035 10036 10037 10038 1 6.891918426e+02 5.000000000e-01 3
10036 10037 10038 10039 1 2.317397126e+02 1.000000000e+00 1
10036 10037 10038 10039 1 6.952191377e+02 5.000000000e-01 3
10037 10038 10039 10040 1 2.228936290e+02 1.000000000e+00 1
10037 10038 10039 10040 1 6.686808869e+02 5.000000000e-01 3
10038 10039 10040 10041 1 2.289555647e+02 1.000000000e+00 1
10038 10039 10040 10041 1 6.868666942e+02 5.000000000e-01 3
10039 10040 10041 10042 1 2.340013559e+02 1.000000000e+00 1
10039 10040 10041 10042 1 7.020040676e+02 5.000000000e-01 3
10040 10041 10042 10043 1 2.188755089e+02 1.000000000e+00 1
10040 10041 10042 10043 1 6.566265267e+02 5.000000000e-01 3
10041 10042 10043 10044 1 2.319412398e+02 1.000000000e+00 1
10041 10042 10043 10044 1 6.958237194e+02 5.000000000e-01 3
10042 10043 10044 10045 1 2.306995301e+02 1.000000000e+00 1
10042 10043 10044 10045 1 6.920985902e+02 5.000000000e-01 3
10043 10044 10045 10046 1 2.337892386e+02 1.000000000e+00 1
10043 10044 10045 10046 1 7.013677157e+02 5.000000000e-01 3
10044 10045 10046 10047 1 2.291192474e+02 1.000000000e+00 1
10044 10045 10046 10047 1 6.873577421e+02 5.000000000e-01 3
10045 10046 10047 10048 1 2.301002201e+02 1.000000000e+00 1
10045 10046 10047 10048 1 6.903006603e+02 5.000000000e-01 3
10046 10047 10048 10049 1 2.273038053e+02 1.000000000e+00 1
10046 10047 10048 10049 1 6.819114158e+02 5.000000000e-01 3
10047 10048 10049 10050 1 2.344781766e+02 1.000000000e+00 1
10047 10048 10049 10050 1 7.034345298e+02 5.000000000e-01 3
10048 10049 10050 10051 1 2.266288441e+02 1.000000000e+00 1
10048 10049 10050 10051 1 6.798865323e+02 5.000000000e-01 3
10049 10050 10051 10052 1 6.881405140e+01 1.000000000e+00 1
10049 10050 10051 10052 1 2.064421542e+02 5.000000000e-01 3
10050 10051 10052 10053 1 3.086649860e+02 1.000000000e+00 1
10050 10051 10052 10053 1 9.259949579e+02 5.000000000e-01 3
10051 10052 10053 10054 1 1.816184175e+01 1.000000000e+00 1
10051 10052 10053 10054 1 5.448552525e+01 5.000000000e-01 3
10052 10053 10054 10055 1 2.514763756e+02 1.000000000e+00 1
10052 10053 10054 10055 1 7.544291267e+02 5.000000000e-01 3
10053 10054 10055 10056 1 4.897621801e+01 1.000000000e+00 1
10053 10054 10055 10056 1 1.469286540e+02 5.000000000e-01 3
10054 10055 10056 10057 1 3.584526513e+02 1.000000000e+00 1
10054 10055 10056 10057 1 1.075357954e+03 5.000000000e-01 3
10055 10056 10057 10058 1 9.112573976e+01 1.000000000e+00 1
10055 10056 10057 10058 1 2.733772193e+02 5.000000000e-01 3
10056 10057 10058 10059 1 2.421137527e+02 1.000000000e+00 1
10056 10057 10058 10059 1 7.263412582e+02 5.000000000e-01 3
10057 10058 10059 10060 1 2.293606709e+02 1.000000000e+00 1
10057 10058 10059 10060 1 6.880820127e+02 5.000000000e-01 3
10058 10059 10060 10061 1 2.317312878e+02 1.000000000e+00 1
10058 10059 10060 10061 1 6.951938635e+02 5.000000000e-01 3
10059 10060 10061 10062 1 2.272097335e+02 1.000000000e+00 1
10059 10060 10061 10062 1 6.816292006e+02 5.000000000e-01 3
10060 10061 10062 10063 1 2.287175736e+02 1.000000000e+00 1
10060 10061 10062 10063 1 6.861527209e+02 5.000000000e-01 3
10061 10062 10063 10064 1 2.301129244e+02 1.000000000e+00 1
10061 10062 10063 10064 1 6.903387732e+02 5.000000000e-01 3
10062 10063 10064 10065 1 2.214070155e+02 1.000000000e+00 1
10062 10063 10064 10065 1 6.642210464e+02 5.000000000e-01 3
10063 10064 10065 10066 1 2.253944688e+02 1.000000000e+00 1
10063 10064 10065 10066 1 6.761834064e+02 5.000000000e-01 3
10064 10065 10066 10067 1 2.316893951e+02 1.000000000e+00 1
10064 10065 10066 10067 1 6.950681854e+02 5.000000000e-01 3
10065 10066 10067 10068 1 2.580166000e+02 1.000000000e+00 1
10065 10066 10067 10068 1 7.740498000e+02 5.000000000e-01 3
10066 10067 10068 10069 1 3.050060827e+01 1.000000000e+00 1
10066 10067 10068 10069 1 9.150182480e+01 5.000000000e-01 3
10067 10068 10069 10070 1 2.208776229e+02 1.000000000e+00 1
10067 10068 10069 10070 1 6.626328687e+02 5.000000000e-01 3
10068 10069 10070 10071 1 2.259929440e+02 1.000000000e+00 1
10068 10069 10070 10071 1 6.779788320e+02 5.000000000e-01 3
10069 10070 10071 10072 1 2.365764155e+02 1.000000000e+00 1
10069 10070 10071 10072 1 7.097292466e+02 5.000000000e-01 3
10070 10071 10072 10073 1 2.242031652e+02 1.000000000e+00 1
10070 10071 10072 10073 1 6.726094955e+02 5.000000000e-01 3
10071 10072 10073 10074 1 2.311400044e+02 1.000000000e+00 1
